"InternalDate","Time","InternalTime","Exchange","Symbol","LastPrice","BidPrice1","AskPrice1"
2022-07-08,220237000,79357000,"ICEU","B2209",104.71,104.69,104.72
2022-07-08,220238000,79358000,"ICEU","B2209",104.71,104.7,104.71
2022-07-08,220239000,79359000,"ICEU","B2209",104.69,104.68,104.7
2022-07-08,220240000,79360000,"ICEU","B2209",104.7,104.68,104.7
2022-07-08,220241000,79361000,"ICEU","B2209",104.72,104.7,104.72
2022-07-08,220242000,79362000,"ICEU","B2209",104.7,104.71,104.72
2022-07-08,220243000,79363000,"ICEU","B2209",104.71,104.7,104.71
2022-07-08,220244000,79364000,"ICEU","B2209",104.69,104.68,104.7
2022-07-08,220245000,79365000,"ICEU","B2209",104.67,104.66,104.68
2022-07-08,220246000,79366000,"ICEU","B2209",104.64,104.63,104.65
2022-07-08,220247000,79367000,"ICEU","B2209",104.65,104.64,104.66
2022-07-08,220248000,79368000,"ICEU","B2209",104.62,104.62,104.63
2022-07-08,220249000,79369000,"ICEU","B2209",104.61,104.6,104.62
2022-07-08,220250000,79370000,"ICEU","B2209",104.59,104.59,104.61
2022-07-08,220251000,79371000,"ICEU","B2209",104.59,104.58,104.61
2022-07-08,220252000,79372000,"ICEU","B2209",104.59,104.58,104.6
2022-07-08,220253000,79373000,"ICEU","B2209",104.59,104.58,104.6
2022-07-08,220254000,79374000,"ICEU","B2209",104.58,104.57,104.59
2022-07-08,220255000,79375000,"ICEU","B2209",104.57,104.57,104.59
2022-07-08,220256000,79376000,"ICEU","B2209",104.6,104.58,104.6
2022-07-08,220257000,79377000,"ICEU","B2209",104.6,104.58,104.6
2022-07-08,220258000,79378000,"ICEU","B2209",104.58,104.56,104.58
2022-07-08,220259000,79379000,"ICEU","B2209",104.58,104.56,104.58
2022-07-08,220300000,79380000,"ICEU","B2209",104.59,104.59,104.6
2022-07-08,220301000,79381000,"ICEU","B2209",104.56,104.56,104.59
2022-07-08,220302000,79382000,"ICEU","B2209",104.6,104.59,104.61
2022-07-08,220303000,79383000,"ICEU","B2209",104.66,104.66,104.68
2022-07-08,220304000,79384000,"ICEU","B2209",104.72,104.71,104.72
2022-07-08,220305000,79385000,"ICEU","B2209",104.7,104.69,104.71
2022-07-08,220306000,79386000,"ICEU","B2209",104.69,104.69,104.71
2022-07-08,220307000,79387000,"ICEU","B2209",104.7,104.72,104.74
2022-07-08,220308000,79388000,"ICEU","B2209",104.71,104.69,104.72
2022-07-08,220309000,79389000,"ICEU","B2209",104.71,104.69,104.71
2022-07-08,220310000,79390000,"ICEU","B2209",104.69,104.7,104.72
2022-07-08,220311000,79391000,"ICEU","B2209",104.7,104.68,104.7
2022-07-08,220312000,79392000,"ICEU","B2209",104.7,104.68,104.7
2022-07-08,220313000,79393000,"ICEU","B2209",104.68,104.65,104.68
2022-07-08,220314000,79394000,"ICEU","B2209",104.68,104.63,104.65
2022-07-08,220315000,79395000,"ICEU","B2209",104.65,104.65,104.67
2022-07-08,220316000,79396000,"ICEU","B2209",104.65,104.65,104.67
2022-07-08,220317000,79397000,"ICEU","B2209",104.65,104.65,104.67
2022-07-08,220318000,79398000,"ICEU","B2209",104.65,104.65,104.66
2022-07-08,220319000,79399000,"ICEU","B2209",104.67,104.66,104.68
2022-07-08,220320000,79400000,"ICEU","B2209",104.69,104.68,104.7
2022-07-08,220321000,79401000,"ICEU","B2209",104.68,104.67,104.7
2022-07-08,220322000,79402000,"ICEU","B2209",104.67,104.65,104.67
2022-07-08,220323000,79403000,"ICEU","B2209",104.67,104.66,104.68
2022-07-08,220324000,79404000,"ICEU","B2209",104.67,104.66,104.68
2022-07-08,220325000,79405000,"ICEU","B2209",104.66,104.65,104.67
2022-07-08,220326000,79406000,"ICEU","B2209",104.66,104.65,104.67
2022-07-08,220327000,79407000,"ICEU","B2209",104.67,104.67,104.69
2022-07-08,220328000,79408000,"ICEU","B2209",104.68,104.66,104.67
2022-07-08,220329000,79409000,"ICEU","B2209",104.64,104.63,104.66
2022-07-08,220330000,79410000,"ICEU","B2209",104.64,104.63,104.65
2022-07-08,220331000,79411000,"ICEU","B2209",104.63,104.62,104.64
2022-07-08,220332000,79412000,"ICEU","B2209",104.63,104.64,104.66
2022-07-08,220333000,79413000,"ICEU","B2209",104.66,104.64,104.66
2022-07-08,220334000,79414000,"ICEU","B2209",104.64,104.63,104.65
2022-07-08,220335000,79415000,"ICEU","B2209",104.63,104.63,104.65
2022-07-08,220336000,79416000,"ICEU","B2209",104.65,104.65,104.67
2022-07-08,220337000,79417000,"ICEU","B2209",104.67,104.67,104.69
2022-07-08,220338000,79418000,"ICEU","B2209",104.68,104.67,104.69
2022-07-08,220339000,79419000,"ICEU","B2209",104.68,104.67,104.7
2022-07-08,220340000,79420000,"ICEU","B2209",104.68,104.69,104.7
2022-07-08,220341000,79421000,"ICEU","B2209",104.7,104.69,104.7
2022-07-08,220342000,79422000,"ICEU","B2209",104.7,104.68,104.7
2022-07-08,220343000,79423000,"ICEU","B2209",104.71,104.71,104.73
2022-07-08,220344000,79424000,"ICEU","B2209",104.7,104.69,104.71
2022-07-08,220345000,79425000,"ICEU","B2209",104.71,104.69,104.71
2022-07-08,220346000,79426000,"ICEU","B2209",104.73,104.73,104.74
2022-07-08,220347000,79427000,"ICEU","B2209",104.77,104.76,104.79
2022-07-08,220348000,79428000,"ICEU","B2209",104.77,104.75,104.77
2022-07-08,220349000,79429000,"ICEU","B2209",104.77,104.77,104.78
2022-07-08,220350000,79430000,"ICEU","B2209",104.81,104.77,104.79
2022-07-08,220351000,79431000,"ICEU","B2209",104.81,104.76,104.79
2022-07-08,220352000,79432000,"ICEU","B2209",104.79,104.79,104.81
2022-07-08,220353000,79433000,"ICEU","B2209",104.79,104.78,104.8
2022-07-08,220354000,79434000,"ICEU","B2209",104.79,104.76,104.77
2022-07-08,220355000,79435000,"ICEU","B2209",104.78,104.77,104.79
2022-07-08,220356000,79436000,"ICEU","B2209",104.78,104.77,104.78
2022-07-08,220357000,79437000,"ICEU","B2209",104.78,104.78,104.79
2022-07-08,220358000,79438000,"ICEU","B2209",104.78,104.78,104.79
2022-07-08,220359000,79439000,"ICEU","B2209",104.78,104.78,104.79
2022-07-08,220400000,79440000,"ICEU","B2209",104.76,104.76,104.78
2022-07-08,220401000,79441000,"ICEU","B2209",104.76,104.77,104.79
2022-07-08,220402000,79442000,"ICEU","B2209",104.78,104.78,104.8
2022-07-08,220403000,79443000,"ICEU","B2209",104.8,104.79,104.8
2022-07-08,220404000,79444000,"ICEU","B2209",104.8,104.79,104.8
2022-07-08,220405000,79445000,"ICEU","B2209",104.79,104.76,104.78
2022-07-08,220406000,79446000,"ICEU","B2209",104.74,104.73,104.75
2022-07-08,220407000,79447000,"ICEU","B2209",104.75,104.75,104.76
2022-07-08,220408000,79448000,"ICEU","B2209",104.74,104.72,104.74
2022-07-08,220409000,79449000,"ICEU","B2209",104.72,104.71,104.73
2022-07-08,220410000,79450000,"ICEU","B2209",104.74,104.72,104.74
2022-07-08,220411000,79451000,"ICEU","B2209",104.73,104.72,104.74
2022-07-08,220412000,79452000,"ICEU","B2209",104.73,104.72,104.75
2022-07-08,220413000,79453000,"ICEU","B2209",104.75,104.75,104.76
2022-07-08,220414000,79454000,"ICEU","B2209",104.75,104.75,104.76
2022-07-08,220415000,79455000,"ICEU","B2209",104.75,104.75,104.77
2022-07-08,220416000,79456000,"ICEU","B2209",104.77,104.76,104.78
2022-07-08,220417000,79457000,"ICEU","B2209",104.77,104.76,104.78
2022-07-08,220418000,79458000,"ICEU","B2209",104.77,104.75,104.77
2022-07-08,220419000,79459000,"ICEU","B2209",104.77,104.75,104.78
2022-07-08,220420000,79460000,"ICEU","B2209",104.75,104.74,104.76
2022-07-08,220421000,79461000,"ICEU","B2209",104.76,104.75,104.77
2022-07-08,220422000,79462000,"ICEU","B2209",104.77,104.76,104.77
2022-07-08,220423000,79463000,"ICEU","B2209",104.75,104.74,104.77
2022-07-08,220424000,79464000,"ICEU","B2209",104.77,104.77,104.79
2022-07-08,220425000,79465000,"ICEU","B2209",104.77,104.78,104.8
2022-07-08,220426000,79466000,"ICEU","B2209",104.77,104.79,104.81
2022-07-08,220427000,79467000,"ICEU","B2209",104.81,104.8,104.82
2022-07-08,220428000,79468000,"ICEU","B2209",104.84,104.84,104.86
2022-07-08,220429000,79469000,"ICEU","B2209",104.86,104.85,104.87
2022-07-08,220430000,79470000,"ICEU","B2209",104.86,104.83,104.85
2022-07-08,220431000,79471000,"ICEU","B2209",104.82,104.81,104.83
2022-07-08,220432000,79472000,"ICEU","B2209",104.82,104.81,104.83
2022-07-08,220433000,79473000,"ICEU","B2209",104.81,104.81,104.83
2022-07-08,220434000,79474000,"ICEU","B2209",104.81,104.8,104.82
2022-07-08,220435000,79475000,"ICEU","B2209",104.81,104.82,104.83
2022-07-08,220436000,79476000,"ICEU","B2209",104.83,104.82,104.84
2022-07-08,220437000,79477000,"ICEU","B2209",104.84,104.82,104.85
2022-07-08,220438000,79478000,"ICEU","B2209",104.84,104.82,104.85
2022-07-08,220439000,79479000,"ICEU","B2209",104.82,104.82,104.83
2022-07-08,220440000,79480000,"ICEU","B2209",104.82,104.81,104.83
2022-07-08,220441000,79481000,"ICEU","B2209",104.82,104.82,104.83
2022-07-08,220442000,79482000,"ICEU","B2209",104.84,104.82,104.85
2022-07-08,220443000,79483000,"ICEU","B2209",104.84,104.82,104.84
2022-07-08,220444000,79484000,"ICEU","B2209",104.84,104.83,104.85
2022-07-08,220445000,79485000,"ICEU","B2209",104.85,104.85,104.87
2022-07-08,220446000,79486000,"ICEU","B2209",104.88,104.88,104.9
2022-07-08,220447000,79487000,"ICEU","B2209",104.88,104.88,104.9
2022-07-08,220448000,79488000,"ICEU","B2209",104.88,104.89,104.92
2022-07-08,220449000,79489000,"ICEU","B2209",104.86,104.86,104.88
2022-07-08,220450000,79490000,"ICEU","B2209",104.87,104.86,104.88
2022-07-08,220451000,79491000,"ICEU","B2209",104.86,104.85,104.87
2022-07-08,220452000,79492000,"ICEU","B2209",104.86,104.85,104.87
2022-07-08,220453000,79493000,"ICEU","B2209",104.89,104.88,104.9
2022-07-08,220454000,79494000,"ICEU","B2209",104.89,104.89,104.92
2022-07-08,220455000,79495000,"ICEU","B2209",104.87,104.86,104.88
2022-07-08,220456000,79496000,"ICEU","B2209",104.87,104.86,104.88
2022-07-08,220457000,79497000,"ICEU","B2209",104.88,104.87,104.89
2022-07-08,220458000,79498000,"ICEU","B2209",104.88,104.88,104.9
2022-07-08,220459000,79499000,"ICEU","B2209",104.88,104.87,104.88
2022-07-08,220500000,79500000,"ICEU","B2209",104.88,104.86,104.88
2022-07-08,220501000,79501000,"ICEU","B2209",104.82,104.81,104.82
2022-07-08,220502000,79502000,"ICEU","B2209",104.83,104.84,104.86
2022-07-08,220503000,79503000,"ICEU","B2209",104.83,104.85,104.87
2022-07-08,220504000,79504000,"ICEU","B2209",104.87,104.87,104.88
2022-07-08,220505000,79505000,"ICEU","B2209",104.84,104.85,104.87
2022-07-08,220506000,79506000,"ICEU","B2209",104.84,104.86,104.88
2022-07-08,220507000,79507000,"ICEU","B2209",104.87,104.85,104.87
2022-07-08,220508000,79508000,"ICEU","B2209",104.87,104.85,104.87
2022-07-08,220509000,79509000,"ICEU","B2209",104.87,104.84,104.86
2022-07-08,220510000,79510000,"ICEU","B2209",104.84,104.83,104.85
2022-07-08,220511000,79511000,"ICEU","B2209",104.84,104.84,104.86
2022-07-08,220512000,79512000,"ICEU","B2209",104.84,104.85,104.87
2022-07-08,220513000,79513000,"ICEU","B2209",104.86,104.86,104.87
2022-07-08,220514000,79514000,"ICEU","B2209",104.86,104.85,104.86
2022-07-08,220515000,79515000,"ICEU","B2209",104.85,104.84,104.86
2022-07-08,220516000,79516000,"ICEU","B2209",104.85,104.86,104.88
2022-07-08,220517000,79517000,"ICEU","B2209",104.85,104.87,104.89
2022-07-08,220518000,79518000,"ICEU","B2209",104.85,104.87,104.89
2022-07-08,220519000,79519000,"ICEU","B2209",104.86,104.84,104.86
2022-07-08,220520000,79520000,"ICEU","B2209",104.85,104.83,104.85
2022-07-08,220521000,79521000,"ICEU","B2209",104.85,104.83,104.85
2022-07-08,220522000,79522000,"ICEU","B2209",104.85,104.83,104.85
2022-07-08,220523000,79523000,"ICEU","B2209",104.86,104.84,104.86
2022-07-08,220524000,79524000,"ICEU","B2209",104.86,104.84,104.85
2022-07-08,220525000,79525000,"ICEU","B2209",104.84,104.82,104.84
2022-07-08,220526000,79526000,"ICEU","B2209",104.85,104.85,104.87
2022-07-08,220527000,79527000,"ICEU","B2209",104.85,104.86,104.88
2022-07-08,220528000,79528000,"ICEU","B2209",104.85,104.85,104.86
2022-07-08,220529000,79529000,"ICEU","B2209",104.85,104.84,104.85
2022-07-08,220530000,79530000,"ICEU","B2209",104.85,104.85,104.87
2022-07-08,220531000,79531000,"ICEU","B2209",104.85,104.85,104.87
2022-07-08,220532000,79532000,"ICEU","B2209",104.85,104.83,104.85
2022-07-08,220533000,79533000,"ICEU","B2209",104.85,104.83,104.85
2022-07-08,220534000,79534000,"ICEU","B2209",104.84,104.82,104.84
2022-07-08,220535000,79535000,"ICEU","B2209",104.84,104.83,104.84
2022-07-08,220536000,79536000,"ICEU","B2209",104.84,104.83,104.84
2022-07-08,220537000,79537000,"ICEU","B2209",104.82,104.81,104.83
2022-07-08,220538000,79538000,"ICEU","B2209",104.82,104.81,104.83
2022-07-08,220539000,79539000,"ICEU","B2209",104.82,104.81,104.82
2022-07-08,220540000,79540000,"ICEU","B2209",104.83,104.81,104.83
2022-07-08,220541000,79541000,"ICEU","B2209",104.81,104.81,104.83
2022-07-08,220542000,79542000,"ICEU","B2209",104.84,104.83,104.85
2022-07-08,220543000,79543000,"ICEU","B2209",104.84,104.83,104.85
2022-07-08,220544000,79544000,"ICEU","B2209",104.82,104.81,104.83
2022-07-08,220545000,79545000,"ICEU","B2209",104.83,104.82,104.84
2022-07-08,220546000,79546000,"ICEU","B2209",104.83,104.83,104.85
2022-07-08,220547000,79547000,"ICEU","B2209",104.83,104.84,104.86
2022-07-08,220548000,79548000,"ICEU","B2209",104.83,104.84,104.86
2022-07-08,220549000,79549000,"ICEU","B2209",104.88,104.87,104.88
2022-07-08,220550000,79550000,"ICEU","B2209",104.87,104.86,104.88
2022-07-08,220551000,79551000,"ICEU","B2209",104.87,104.84,104.87
2022-07-08,220552000,79552000,"ICEU","B2209",104.88,104.86,104.88
2022-07-08,220553000,79553000,"ICEU","B2209",104.88,104.87,104.89
2022-07-08,220554000,79554000,"ICEU","B2209",104.87,104.87,104.89
2022-07-08,220555000,79555000,"ICEU","B2209",104.87,104.88,104.9
2022-07-08,220556000,79556000,"ICEU","B2209",104.91,104.91,104.93
2022-07-08,220557000,79557000,"ICEU","B2209",104.93,104.93,104.95
2022-07-08,220558000,79558000,"ICEU","B2209",104.93,104.93,104.94
2022-07-08,220559000,79559000,"ICEU","B2209",104.95,104.96,104.97
2022-07-08,220600000,79560000,"ICEU","B2209",104.98,104.97,104.99
2022-07-08,220601000,79561000,"ICEU","B2209",104.96,104.94,104.96
2022-07-08,220602000,79562000,"ICEU","B2209",104.97,104.96,104.98
2022-07-08,220603000,79563000,"ICEU","B2209",104.98,104.98,105
2022-07-08,220604000,79564000,"ICEU","B2209",104.98,104.98,105
2022-07-08,220605000,79565000,"ICEU","B2209",104.98,104.98,105
2022-07-08,220606000,79566000,"ICEU","B2209",105,104.99,105.01
2022-07-08,220607000,79567000,"ICEU","B2209",104.94,104.93,104.94
2022-07-08,220608000,79568000,"ICEU","B2209",104.94,104.95,104.96
2022-07-08,220609000,79569000,"ICEU","B2209",104.95,104.93,104.94
2022-07-08,220610000,79570000,"ICEU","B2209",104.95,104.93,104.95
2022-07-08,220611000,79571000,"ICEU","B2209",104.95,104.93,104.94
2022-07-08,220612000,79572000,"ICEU","B2209",104.91,104.9,104.91
2022-07-08,220613000,79573000,"ICEU","B2209",104.9,104.88,104.9
2022-07-08,220614000,79574000,"ICEU","B2209",104.9,104.9,104.91
2022-07-08,220615000,79575000,"ICEU","B2209",104.91,104.92,104.94
2022-07-08,220616000,79576000,"ICEU","B2209",104.91,104.91,104.93
2022-07-08,220617000,79577000,"ICEU","B2209",104.9,104.89,104.9
2022-07-08,220618000,79578000,"ICEU","B2209",104.89,104.87,104.89
2022-07-08,220619000,79579000,"ICEU","B2209",104.89,104.9,104.92
2022-07-08,220620000,79580000,"ICEU","B2209",104.89,104.89,104.91
2022-07-08,220621000,79581000,"ICEU","B2209",104.89,104.89,104.91
2022-07-08,220622000,79582000,"ICEU","B2209",104.89,104.87,104.89
2022-07-08,220623000,79583000,"ICEU","B2209",104.89,104.87,104.89
2022-07-08,220624000,79584000,"ICEU","B2209",104.89,104.86,104.88
2022-07-08,220625000,79585000,"ICEU","B2209",104.89,104.86,104.88
2022-07-08,220626000,79586000,"ICEU","B2209",104.89,104.86,104.88
2022-07-08,220627000,79587000,"ICEU","B2209",104.88,104.87,104.89
2022-07-08,220628000,79588000,"ICEU","B2209",104.88,104.87,104.89
2022-07-08,220629000,79589000,"ICEU","B2209",104.89,104.88,104.9
2022-07-08,220630000,79590000,"ICEU","B2209",104.89,104.88,104.89
2022-07-08,220631000,79591000,"ICEU","B2209",104.88,104.87,104.88
2022-07-08,220632000,79592000,"ICEU","B2209",104.87,104.88,104.9
2022-07-08,220633000,79593000,"ICEU","B2209",104.87,104.87,104.89
2022-07-08,220634000,79594000,"ICEU","B2209",104.87,104.87,104.89
2022-07-08,220635000,79595000,"ICEU","B2209",104.88,104.89,104.9
2022-07-08,220636000,79596000,"ICEU","B2209",104.9,104.89,104.91
2022-07-08,220637000,79597000,"ICEU","B2209",104.91,104.89,104.91
2022-07-08,220638000,79598000,"ICEU","B2209",104.92,104.9,104.92
2022-07-08,220639000,79599000,"ICEU","B2209",104.92,104.92,104.93
2022-07-08,220640000,79600000,"ICEU","B2209",104.95,104.92,104.94
2022-07-08,220641000,79601000,"ICEU","B2209",104.95,104.92,104.94
2022-07-08,220642000,79602000,"ICEU","B2209",104.95,104.93,104.95
2022-07-08,220643000,79603000,"ICEU","B2209",104.95,104.93,104.95
2022-07-08,220644000,79604000,"ICEU","B2209",104.95,104.93,104.95
2022-07-08,220645000,79605000,"ICEU","B2209",104.95,104.91,104.93
2022-07-08,220646000,79606000,"ICEU","B2209",104.95,104.93,104.95
2022-07-08,220647000,79607000,"ICEU","B2209",104.93,104.92,104.95
2022-07-08,220648000,79608000,"ICEU","B2209",104.93,104.92,104.95
2022-07-08,220649000,79609000,"ICEU","B2209",104.93,104.92,104.94
2022-07-08,220650000,79610000,"ICEU","B2209",104.93,104.91,104.93
2022-07-08,220651000,79611000,"ICEU","B2209",104.93,104.91,104.94
2022-07-08,220652000,79612000,"ICEU","B2209",104.93,104.91,104.93
2022-07-08,220653000,79613000,"ICEU","B2209",104.93,104.91,104.94
2022-07-08,220654000,79614000,"ICEU","B2209",104.94,104.94,104.96
2022-07-08,220655000,79615000,"ICEU","B2209",104.97,104.96,104.98
2022-07-08,220656000,79616000,"ICEU","B2209",104.96,104.95,104.97
2022-07-08,220657000,79617000,"ICEU","B2209",104.96,104.96,104.97
2022-07-08,220658000,79618000,"ICEU","B2209",104.98,104.97,104.99
2022-07-08,220659000,79619000,"ICEU","B2209",105.01,105,105.02
2022-07-08,220700000,79620000,"ICEU","B2209",105.01,105,105.02
2022-07-08,220701000,79621000,"ICEU","B2209",104.98,104.97,104.99
2022-07-08,220702000,79622000,"ICEU","B2209",104.98,104.97,104.99
2022-07-08,220703000,79623000,"ICEU","B2209",104.99,104.98,105
2022-07-08,220704000,79624000,"ICEU","B2209",104.97,104.99,105.01
2022-07-08,220705000,79625000,"ICEU","B2209",104.97,104.97,104.98
2022-07-08,220706000,79626000,"ICEU","B2209",104.98,104.97,104.99
2022-07-08,220707000,79627000,"ICEU","B2209",105,104.98,105
2022-07-08,220708000,79628000,"ICEU","B2209",104.99,104.98,104.99
2022-07-08,220709000,79629000,"ICEU","B2209",105,104.98,104.99
2022-07-08,220710000,79630000,"ICEU","B2209",104.98,104.97,104.98
2022-07-08,220711000,79631000,"ICEU","B2209",104.96,104.95,104.97
2022-07-08,220712000,79632000,"ICEU","B2209",104.94,104.94,104.95
2022-07-08,220713000,79633000,"ICEU","B2209",104.95,104.94,104.96
2022-07-08,220714000,79634000,"ICEU","B2209",104.95,104.95,104.96
2022-07-08,220715000,79635000,"ICEU","B2209",104.95,104.95,104.96
2022-07-08,220716000,79636000,"ICEU","B2209",104.95,104.93,104.94
2022-07-08,220717000,79637000,"ICEU","B2209",104.95,104.93,104.94
2022-07-08,220718000,79638000,"ICEU","B2209",104.93,104.9,104.91
2022-07-08,220719000,79639000,"ICEU","B2209",104.91,104.89,104.91
2022-07-08,220720000,79640000,"ICEU","B2209",104.91,104.9,104.92
2022-07-08,220721000,79641000,"ICEU","B2209",104.92,104.91,104.93
2022-07-08,220722000,79642000,"ICEU","B2209",104.92,104.91,104.93
2022-07-08,220723000,79643000,"ICEU","B2209",104.92,104.91,104.92
2022-07-08,220724000,79644000,"ICEU","B2209",104.91,104.91,104.93
2022-07-08,220725000,79645000,"ICEU","B2209",104.9,104.89,104.91
2022-07-08,220726000,79646000,"ICEU","B2209",104.9,104.9,104.91
2022-07-08,220727000,79647000,"ICEU","B2209",104.92,104.91,104.93
2022-07-08,220728000,79648000,"ICEU","B2209",104.92,104.91,104.93
2022-07-08,220729000,79649000,"ICEU","B2209",104.93,104.92,104.94
2022-07-08,220730000,79650000,"ICEU","B2209",104.92,104.91,104.93
2022-07-08,220731000,79651000,"ICEU","B2209",104.9,104.88,104.9
2022-07-08,220732000,79652000,"ICEU","B2209",104.9,104.9,104.92
2022-07-08,220733000,79653000,"ICEU","B2209",104.9,104.9,104.92
2022-07-08,220734000,79654000,"ICEU","B2209",104.9,104.92,104.94
2022-07-08,220735000,79655000,"ICEU","B2209",104.9,104.93,104.94
