"InternalDate","Time","InternalTime","Exchange","Symbol","LastPrice","BidPrice1","AskPrice1"
2022-07-11,182620000,66380000,"ICEU","B2209",105.23,105.22,105.24
2022-07-11,182621000,66381000,"ICEU","B2209",105.23,105.22,105.24
2022-07-11,182622000,66382000,"ICEU","B2209",105.25,105.23,105.25
2022-07-11,182623000,66383000,"ICEU","B2209",105.25,105.23,105.25
2022-07-11,182624000,66384000,"ICEU","B2209",105.25,105.23,105.25
2022-07-11,182625000,66385000,"ICEU","B2209",105.25,105.24,105.26
2022-07-11,182626000,66386000,"ICEU","B2209",105.25,105.24,105.26
2022-07-11,182627000,66387000,"ICEU","B2209",105.25,105.23,105.25
2022-07-11,182628000,66388000,"ICEU","B2209",105.25,105.23,105.26
2022-07-11,182629000,66389000,"ICEU","B2209",105.25,105.23,105.25
2022-07-11,182630000,66390000,"ICEU","B2209",105.25,105.23,105.25
2022-07-11,182631000,66391000,"ICEU","B2209",105.25,105.23,105.25
2022-07-11,182632000,66392000,"ICEU","B2209",105.25,105.23,105.25
2022-07-11,182633000,66393000,"ICEU","B2209",105.25,105.22,105.24
2022-07-11,182634000,66394000,"ICEU","B2209",105.25,105.23,105.25
2022-07-11,182637000,66397000,"ICEU","B2209",105.25,105.23,105.26
2022-07-11,182638000,66398000,"ICEU","B2209",105.26,105.24,105.26
2022-07-11,182639000,66399000,"ICEU","B2209",105.26,105.24,105.27
2022-07-11,182640000,66400000,"ICEU","B2209",105.26,105.24,105.27
2022-07-11,182641000,66401000,"ICEU","B2209",105.26,105.25,105.27
2022-07-11,182642000,66402000,"ICEU","B2209",105.26,105.24,105.26
2022-07-11,182644000,66404000,"ICEU","B2209",105.24,105.22,105.24
2022-07-11,182645000,66405000,"ICEU","B2209",105.24,105.22,105.24
2022-07-11,182646000,66406000,"ICEU","B2209",105.24,105.23,105.25
2022-07-11,182647000,66407000,"ICEU","B2209",105.24,105.22,105.25
2022-07-11,182648000,66408000,"ICEU","B2209",105.24,105.22,105.24
2022-07-11,182649000,66409000,"ICEU","B2209",105.24,105.22,105.25
2022-07-11,182650000,66410000,"ICEU","B2209",105.24,105.23,105.25
2022-07-11,182651000,66411000,"ICEU","B2209",105.24,105.23,105.25
2022-07-11,182652000,66412000,"ICEU","B2209",105.24,105.23,105.25
2022-07-11,182653000,66413000,"ICEU","B2209",105.25,105.23,105.25
2022-07-11,182655000,66415000,"ICEU","B2209",105.25,105.23,105.25
2022-07-11,182657000,66417000,"ICEU","B2209",105.23,105.23,105.25
2022-07-11,182658000,66418000,"ICEU","B2209",105.26,105.23,105.26
2022-07-11,182702000,66422000,"ICEU","B2209",105.26,105.23,105.26
2022-07-11,182704000,66424000,"ICEU","B2209",105.23,105.23,105.25
2022-07-11,182705000,66425000,"ICEU","B2209",105.2,105.19,105.21
2022-07-11,182706000,66426000,"ICEU","B2209",105.2,105.2,105.22
2022-07-11,182707000,66427000,"ICEU","B2209",105.2,105.2,105.22
2022-07-11,182709000,66429000,"ICEU","B2209",105.2,105.2,105.22
2022-07-11,182710000,66430000,"ICEU","B2209",105.2,105.2,105.21
2022-07-11,182711000,66431000,"ICEU","B2209",105.2,105.2,105.22
2022-07-11,182712000,66432000,"ICEU","B2209",105.2,105.2,105.22
2022-07-11,182713000,66433000,"ICEU","B2209",105.2,105.2,105.22
2022-07-11,182714000,66434000,"ICEU","B2209",105.2,105.2,105.22
2022-07-11,182715000,66435000,"ICEU","B2209",105.2,105.2,105.22
2022-07-11,182716000,66436000,"ICEU","B2209",105.2,105.2,105.22
2022-07-11,182720000,66440000,"ICEU","B2209",105.2,105.2,105.22
2022-07-11,182721000,66441000,"ICEU","B2209",105.2,105.24,105.26
2022-07-11,182722000,66442000,"ICEU","B2209",105.2,105.24,105.26
2022-07-11,182723000,66443000,"ICEU","B2209",105.24,105.22,105.24
2022-07-11,182724000,66444000,"ICEU","B2209",105.24,105.22,105.24
2022-07-11,182725000,66445000,"ICEU","B2209",105.24,105.22,105.24
2022-07-11,182726000,66446000,"ICEU","B2209",105.24,105.22,105.24
2022-07-11,182727000,66447000,"ICEU","B2209",105.24,105.22,105.24
2022-07-11,182728000,66448000,"ICEU","B2209",105.24,105.22,105.24
2022-07-11,182729000,66449000,"ICEU","B2209",105.24,105.22,105.24
2022-07-11,182730000,66450000,"ICEU","B2209",105.24,105.22,105.24
2022-07-11,182731000,66451000,"ICEU","B2209",105.24,105.23,105.25
2022-07-11,182732000,66452000,"ICEU","B2209",105.24,105.23,105.25
2022-07-11,182735000,66455000,"ICEU","B2209",105.24,105.23,105.25
2022-07-11,182736000,66456000,"ICEU","B2209",105.24,105.23,105.25
2022-07-11,182737000,66457000,"ICEU","B2209",105.21,105.2,105.22
2022-07-11,182738000,66458000,"ICEU","B2209",105.21,105.21,105.23
2022-07-11,182739000,66459000,"ICEU","B2209",105.21,105.2,105.23
2022-07-11,182740000,66460000,"ICEU","B2209",105.21,105.19,105.22
2022-07-11,182741000,66461000,"ICEU","B2209",105.22,105.2,105.23
2022-07-11,182743000,66463000,"ICEU","B2209",105.22,105.19,105.22
2022-07-11,182744000,66464000,"ICEU","B2209",105.22,105.19,105.22
2022-07-11,182745000,66465000,"ICEU","B2209",105.22,105.19,105.21
2022-07-11,182746000,66466000,"ICEU","B2209",105.19,105.2,105.22
2022-07-11,182748000,66468000,"ICEU","B2209",105.19,105.2,105.23
2022-07-11,182749000,66469000,"ICEU","B2209",105.22,105.21,105.23
2022-07-11,182750000,66470000,"ICEU","B2209",105.22,105.21,105.23
2022-07-11,182752000,66472000,"ICEU","B2209",105.22,105.2,105.22
2022-07-11,182753000,66473000,"ICEU","B2209",105.22,105.2,105.22
2022-07-11,182754000,66474000,"ICEU","B2209",105.22,105.2,105.22
2022-07-11,182755000,66475000,"ICEU","B2209",105.21,105.21,105.24
2022-07-11,182756000,66476000,"ICEU","B2209",105.21,105.21,105.24
2022-07-11,182757000,66477000,"ICEU","B2209",105.21,105.21,105.23
2022-07-11,182759000,66479000,"ICEU","B2209",105.23,105.22,105.24
2022-07-11,182800000,66480000,"ICEU","B2209",105.24,105.22,105.25
2022-07-11,182801000,66481000,"ICEU","B2209",105.24,105.22,105.25
2022-07-11,182802000,66482000,"ICEU","B2209",105.24,105.23,105.25
2022-07-11,182803000,66483000,"ICEU","B2209",105.24,105.23,105.25
2022-07-11,182804000,66484000,"ICEU","B2209",105.24,105.23,105.25
2022-07-11,182805000,66485000,"ICEU","B2209",105.24,105.22,105.24
2022-07-11,182806000,66486000,"ICEU","B2209",105.24,105.22,105.24
2022-07-11,182807000,66487000,"ICEU","B2209",105.24,105.22,105.24
2022-07-11,182810000,66490000,"ICEU","B2209",105.24,105.21,105.23
2022-07-11,182811000,66491000,"ICEU","B2209",105.24,105.21,105.23
2022-07-11,182812000,66492000,"ICEU","B2209",105.24,105.2,105.22
2022-07-11,182813000,66493000,"ICEU","B2209",105.24,105.2,105.22
2022-07-11,182814000,66494000,"ICEU","B2209",105.2,105.2,105.21
2022-07-11,182815000,66495000,"ICEU","B2209",105.22,105.21,105.24
2022-07-11,182816000,66496000,"ICEU","B2209",105.22,105.21,105.23
2022-07-11,182817000,66497000,"ICEU","B2209",105.22,105.2,105.23
2022-07-11,182819000,66499000,"ICEU","B2209",105.22,105.2,105.23
2022-07-11,182820000,66500000,"ICEU","B2209",105.22,105.2,105.23
2022-07-11,182821000,66501000,"ICEU","B2209",105.22,105.21,105.24
2022-07-11,182822000,66502000,"ICEU","B2209",105.22,105.21,105.23
2022-07-11,182823000,66503000,"ICEU","B2209",105.22,105.21,105.23
2022-07-11,182824000,66504000,"ICEU","B2209",105.22,105.21,105.23
2022-07-11,182827000,66507000,"ICEU","B2209",105.22,105.21,105.23
2022-07-11,182828000,66508000,"ICEU","B2209",105.22,105.21,105.23
2022-07-11,182829000,66509000,"ICEU","B2209",105.26,105.25,105.27
2022-07-11,182830000,66510000,"ICEU","B2209",105.26,105.25,105.26
2022-07-11,182831000,66511000,"ICEU","B2209",105.26,105.25,105.26
2022-07-11,182832000,66512000,"ICEU","B2209",105.25,105.24,105.26
2022-07-11,182833000,66513000,"ICEU","B2209",105.25,105.23,105.25
2022-07-11,182834000,66514000,"ICEU","B2209",105.25,105.24,105.25
2022-07-11,182835000,66515000,"ICEU","B2209",105.25,105.24,105.26
2022-07-11,182836000,66516000,"ICEU","B2209",105.25,105.24,105.26
2022-07-11,182837000,66517000,"ICEU","B2209",105.26,105.25,105.27
2022-07-11,182838000,66518000,"ICEU","B2209",105.26,105.25,105.27
2022-07-11,182839000,66519000,"ICEU","B2209",105.26,105.25,105.27
2022-07-11,182841000,66521000,"ICEU","B2209",105.26,105.25,105.26
2022-07-11,182846000,66526000,"ICEU","B2209",105.27,105.26,105.28
2022-07-11,182847000,66527000,"ICEU","B2209",105.28,105.27,105.3
2022-07-11,182848000,66528000,"ICEU","B2209",105.28,105.27,105.3
2022-07-11,182849000,66529000,"ICEU","B2209",105.28,105.27,105.29
2022-07-11,182850000,66530000,"ICEU","B2209",105.28,105.26,105.29
2022-07-11,182851000,66531000,"ICEU","B2209",105.28,105.26,105.29
2022-07-11,182852000,66532000,"ICEU","B2209",105.28,105.26,105.28
2022-07-11,182853000,66533000,"ICEU","B2209",105.28,105.26,105.28
2022-07-11,182854000,66534000,"ICEU","B2209",105.28,105.26,105.28
2022-07-11,182855000,66535000,"ICEU","B2209",105.28,105.26,105.28
2022-07-11,182856000,66536000,"ICEU","B2209",105.28,105.25,105.27
2022-07-11,182900000,66540000,"ICEU","B2209",105.27,105.25,105.28
2022-07-11,182901000,66541000,"ICEU","B2209",105.27,105.25,105.27
2022-07-11,182902000,66542000,"ICEU","B2209",105.27,105.24,105.27
2022-07-11,182903000,66543000,"ICEU","B2209",105.27,105.24,105.26
2022-07-11,182905000,66545000,"ICEU","B2209",105.27,105.24,105.26
2022-07-11,182906000,66546000,"ICEU","B2209",105.25,105.25,105.27
2022-07-11,182907000,66547000,"ICEU","B2209",105.24,105.24,105.26
2022-07-11,182910000,66550000,"ICEU","B2209",105.24,105.24,105.26
2022-07-11,182914000,66554000,"ICEU","B2209",105.24,105.24,105.25
2022-07-11,182915000,66555000,"ICEU","B2209",105.25,105.24,105.26
2022-07-11,182916000,66556000,"ICEU","B2209",105.26,105.24,105.26
2022-07-11,182919000,66559000,"ICEU","B2209",105.26,105.24,105.26
2022-07-11,182920000,66560000,"ICEU","B2209",105.26,105.24,105.26
2022-07-11,182921000,66561000,"ICEU","B2209",105.26,105.24,105.26
2022-07-11,182922000,66562000,"ICEU","B2209",105.26,105.24,105.26
2022-07-11,182923000,66563000,"ICEU","B2209",105.26,105.24,105.26
2022-07-11,182925000,66565000,"ICEU","B2209",105.26,105.24,105.26
2022-07-11,182926000,66566000,"ICEU","B2209",105.26,105.24,105.26
2022-07-11,182927000,66567000,"ICEU","B2209",105.26,105.24,105.26
2022-07-11,182928000,66568000,"ICEU","B2209",105.26,105.24,105.26
2022-07-11,182930000,66570000,"ICEU","B2209",105.26,105.24,105.26
2022-07-11,182931000,66571000,"ICEU","B2209",105.26,105.24,105.26
2022-07-11,182933000,66573000,"ICEU","B2209",105.27,105.28,105.3
2022-07-11,182934000,66574000,"ICEU","B2209",105.28,105.27,105.29
2022-07-11,182935000,66575000,"ICEU","B2209",105.28,105.27,105.29
2022-07-11,182939000,66579000,"ICEU","B2209",105.28,105.27,105.29
2022-07-11,182940000,66580000,"ICEU","B2209",105.28,105.27,105.3
2022-07-11,182941000,66581000,"ICEU","B2209",105.24,105.24,105.27
2022-07-11,182942000,66582000,"ICEU","B2209",105.24,105.24,105.27
2022-07-11,182943000,66583000,"ICEU","B2209",105.24,105.24,105.27
2022-07-11,182944000,66584000,"ICEU","B2209",105.24,105.24,105.26
2022-07-11,182945000,66585000,"ICEU","B2209",105.26,105.25,105.27
2022-07-11,182946000,66586000,"ICEU","B2209",105.26,105.25,105.28
2022-07-11,182948000,66588000,"ICEU","B2209",105.26,105.25,105.28
2022-07-11,182950000,66590000,"ICEU","B2209",105.26,105.24,105.27
2022-07-11,182951000,66591000,"ICEU","B2209",105.26,105.25,105.27
2022-07-11,182953000,66593000,"ICEU","B2209",105.26,105.25,105.27
2022-07-11,182954000,66594000,"ICEU","B2209",105.26,105.25,105.27
2022-07-11,182955000,66595000,"ICEU","B2209",105.26,105.25,105.27
2022-07-11,182956000,66596000,"ICEU","B2209",105.26,105.24,105.26
2022-07-11,182957000,66597000,"ICEU","B2209",105.26,105.24,105.27
2022-07-11,182958000,66598000,"ICEU","B2209",105.26,105.24,105.26
2022-07-11,1.83e+08,66600000,"ICEU","B2209",105.26,105.24,105.26
2022-07-11,183001000,66601000,"ICEU","B2209",105.26,105.24,105.26
2022-07-11,183002000,66602000,"ICEU","B2209",105.24,105.24,105.26
2022-07-11,183003000,66603000,"ICEU","B2209",105.24,105.23,105.25
2022-07-11,183004000,66604000,"ICEU","B2209",105.24,105.24,105.25
2022-07-11,183005000,66605000,"ICEU","B2209",105.25,105.24,105.26
2022-07-11,183006000,66606000,"ICEU","B2209",105.25,105.24,105.27
2022-07-11,183007000,66607000,"ICEU","B2209",105.25,105.24,105.26
2022-07-11,183008000,66608000,"ICEU","B2209",105.25,105.24,105.26
2022-07-11,183010000,66610000,"ICEU","B2209",105.25,105.24,105.26
2022-07-11,183011000,66611000,"ICEU","B2209",105.25,105.24,105.26
2022-07-11,183013000,66613000,"ICEU","B2209",105.25,105.23,105.26
2022-07-11,183014000,66614000,"ICEU","B2209",105.24,105.23,105.24
2022-07-11,183015000,66615000,"ICEU","B2209",105.24,105.25,105.27
2022-07-11,183016000,66616000,"ICEU","B2209",105.24,105.25,105.27
2022-07-11,183018000,66618000,"ICEU","B2209",105.24,105.23,105.25
2022-07-11,183019000,66619000,"ICEU","B2209",105.24,105.23,105.25
2022-07-11,183020000,66620000,"ICEU","B2209",105.23,105.23,105.25
2022-07-11,183021000,66621000,"ICEU","B2209",105.23,105.23,105.25
2022-07-11,183022000,66622000,"ICEU","B2209",105.23,105.23,105.25
2022-07-11,183023000,66623000,"ICEU","B2209",105.23,105.23,105.25
2022-07-11,183024000,66624000,"ICEU","B2209",105.23,105.23,105.25
2022-07-11,183025000,66625000,"ICEU","B2209",105.23,105.22,105.24
2022-07-11,183026000,66626000,"ICEU","B2209",105.23,105.22,105.24
2022-07-11,183027000,66627000,"ICEU","B2209",105.23,105.22,105.24
2022-07-11,183029000,66629000,"ICEU","B2209",105.24,105.23,105.25
2022-07-11,183030000,66630000,"ICEU","B2209",105.23,105.22,105.24
2022-07-11,183032000,66632000,"ICEU","B2209",105.23,105.22,105.24
2022-07-11,183033000,66633000,"ICEU","B2209",105.13,105.11,105.14
2022-07-11,183034000,66634000,"ICEU","B2209",105.13,105.13,105.15
2022-07-11,183036000,66636000,"ICEU","B2209",105.13,105.13,105.15
2022-07-11,183037000,66637000,"ICEU","B2209",105.16,105.14,105.16
2022-07-11,183038000,66638000,"ICEU","B2209",105.14,105.13,105.16
2022-07-11,183039000,66639000,"ICEU","B2209",105.14,105.13,105.16
2022-07-11,183040000,66640000,"ICEU","B2209",105.14,105.13,105.16
2022-07-11,183041000,66641000,"ICEU","B2209",105.15,105.14,105.15
2022-07-11,183042000,66642000,"ICEU","B2209",105.15,105.13,105.15
2022-07-11,183043000,66643000,"ICEU","B2209",105.15,105.13,105.15
2022-07-11,183044000,66644000,"ICEU","B2209",105.15,105.13,105.15
2022-07-11,183045000,66645000,"ICEU","B2209",105.15,105.13,105.15
2022-07-11,183046000,66646000,"ICEU","B2209",105.13,105.15,105.17
2022-07-11,183047000,66647000,"ICEU","B2209",105.13,105.15,105.17
2022-07-11,183048000,66648000,"ICEU","B2209",105.13,105.15,105.17
2022-07-11,183049000,66649000,"ICEU","B2209",105.13,105.17,105.19
2022-07-11,183050000,66650000,"ICEU","B2209",105.13,105.17,105.19
2022-07-11,183053000,66653000,"ICEU","B2209",105.17,105.16,105.18
2022-07-11,183054000,66654000,"ICEU","B2209",105.17,105.16,105.18
2022-07-11,183055000,66655000,"ICEU","B2209",105.17,105.16,105.18
2022-07-11,183056000,66656000,"ICEU","B2209",105.17,105.16,105.18
2022-07-11,183057000,66657000,"ICEU","B2209",105.16,105.15,105.17
2022-07-11,183058000,66658000,"ICEU","B2209",105.16,105.14,105.17
2022-07-11,183059000,66659000,"ICEU","B2209",105.16,105.14,105.17
2022-07-11,183100000,66660000,"ICEU","B2209",105.16,105.15,105.17
2022-07-11,183101000,66661000,"ICEU","B2209",105.16,105.15,105.17
2022-07-11,183102000,66662000,"ICEU","B2209",105.16,105.14,105.17
2022-07-11,183103000,66663000,"ICEU","B2209",105.16,105.14,105.16
2022-07-11,183104000,66664000,"ICEU","B2209",105.15,105.14,105.16
2022-07-11,183107000,66667000,"ICEU","B2209",105.15,105.14,105.16
2022-07-11,183108000,66668000,"ICEU","B2209",105.15,105.15,105.16
2022-07-11,183109000,66669000,"ICEU","B2209",105.15,105.14,105.16
2022-07-11,183110000,66670000,"ICEU","B2209",105.15,105.14,105.16
2022-07-11,183111000,66671000,"ICEU","B2209",105.15,105.12,105.15
2022-07-11,183112000,66672000,"ICEU","B2209",105.15,105.11,105.13
2022-07-11,183113000,66673000,"ICEU","B2209",105.15,105.11,105.13
2022-07-11,183114000,66674000,"ICEU","B2209",105.15,105.1,105.12
2022-07-11,183115000,66675000,"ICEU","B2209",105.1,105.08,105.11
2022-07-11,183116000,66676000,"ICEU","B2209",105.1,105.08,105.1
2022-07-11,183117000,66677000,"ICEU","B2209",105.09,105.07,105.09
2022-07-11,183118000,66678000,"ICEU","B2209",105.09,105.07,105.09
2022-07-11,183119000,66679000,"ICEU","B2209",105.08,105.07,105.09
2022-07-11,183120000,66680000,"ICEU","B2209",105.08,105.07,105.09
2022-07-11,183121000,66681000,"ICEU","B2209",105.08,105.07,105.09
2022-07-11,183122000,66682000,"ICEU","B2209",105.08,105.07,105.09
2022-07-11,183123000,66683000,"ICEU","B2209",105.1,105.08,105.1
2022-07-11,183124000,66684000,"ICEU","B2209",105.1,105.08,105.1
2022-07-11,183125000,66685000,"ICEU","B2209",105.1,105.08,105.1
2022-07-11,183126000,66686000,"ICEU","B2209",105.1,105.08,105.1
2022-07-11,183127000,66687000,"ICEU","B2209",105.1,105.08,105.1
2022-07-11,183128000,66688000,"ICEU","B2209",105.1,105.08,105.1
2022-07-11,183129000,66689000,"ICEU","B2209",105.1,105.07,105.09
2022-07-11,183130000,66690000,"ICEU","B2209",105.1,105.07,105.09
2022-07-11,183131000,66691000,"ICEU","B2209",105.1,105.07,105.09
2022-07-11,183132000,66692000,"ICEU","B2209",105.1,105.07,105.09
2022-07-11,183133000,66693000,"ICEU","B2209",105.08,105.07,105.09
2022-07-11,183134000,66694000,"ICEU","B2209",105.08,105.08,105.09
2022-07-11,183135000,66695000,"ICEU","B2209",105.09,105.08,105.1
2022-07-11,183136000,66696000,"ICEU","B2209",105.09,105.08,105.1
2022-07-11,183137000,66697000,"ICEU","B2209",105.09,105.08,105.1
2022-07-11,183138000,66698000,"ICEU","B2209",105.09,105.08,105.1
2022-07-11,183139000,66699000,"ICEU","B2209",105.09,105.08,105.1
2022-07-11,183143000,66703000,"ICEU","B2209",105.09,105.08,105.1
2022-07-11,183145000,66705000,"ICEU","B2209",105.09,105.08,105.1
2022-07-11,183146000,66706000,"ICEU","B2209",105.1,105.09,105.11
2022-07-11,183147000,66707000,"ICEU","B2209",105.1,105.08,105.11
2022-07-11,183148000,66708000,"ICEU","B2209",105.1,105.09,105.12
2022-07-11,183149000,66709000,"ICEU","B2209",105.1,105.09,105.12
2022-07-11,183150000,66710000,"ICEU","B2209",105.1,105.09,105.11
2022-07-11,183152000,66712000,"ICEU","B2209",105.1,105.08,105.11
2022-07-11,183153000,66713000,"ICEU","B2209",105.1,105.09,105.11
2022-07-11,183154000,66714000,"ICEU","B2209",105.1,105.09,105.12
2022-07-11,183155000,66715000,"ICEU","B2209",105.1,105.09,105.12
2022-07-11,183156000,66716000,"ICEU","B2209",105.1,105.09,105.11
2022-07-11,183158000,66718000,"ICEU","B2209",105.1,105.09,105.11
2022-07-11,183159000,66719000,"ICEU","B2209",105.1,105.09,105.12
2022-07-11,183200000,66720000,"ICEU","B2209",105.1,105.09,105.11
2022-07-11,183201000,66721000,"ICEU","B2209",105.1,105.08,105.12
2022-07-11,183202000,66722000,"ICEU","B2209",105.08,105.08,105.1
2022-07-11,183203000,66723000,"ICEU","B2209",105.08,105.08,105.1
2022-07-11,183204000,66724000,"ICEU","B2209",105.1,105.09,105.11
2022-07-11,183206000,66726000,"ICEU","B2209",105.1,105.08,105.11
2022-07-11,183207000,66727000,"ICEU","B2209",105.1,105.08,105.1
2022-07-11,183208000,66728000,"ICEU","B2209",105.1,105.08,105.1
2022-07-11,183209000,66729000,"ICEU","B2209",105.08,105.08,105.1
2022-07-11,183212000,66732000,"ICEU","B2209",105.08,105.08,105.11
2022-07-11,183213000,66733000,"ICEU","B2209",105.08,105.08,105.1
2022-07-11,183214000,66734000,"ICEU","B2209",105.08,105.07,105.09
2022-07-11,183215000,66735000,"ICEU","B2209",105.08,105.06,105.08
2022-07-11,183216000,66736000,"ICEU","B2209",105.08,105.06,105.09
2022-07-11,183217000,66737000,"ICEU","B2209",105.08,105.06,105.09
2022-07-11,183218000,66738000,"ICEU","B2209",105.08,105.06,105.08
2022-07-11,183219000,66739000,"ICEU","B2209",105.02,105.02,105.04
2022-07-11,183220000,66740000,"ICEU","B2209",105.02,105.01,105.04
2022-07-11,183221000,66741000,"ICEU","B2209",105.02,105.01,105.03
2022-07-11,183222000,66742000,"ICEU","B2209",105.02,105.01,105.03
2022-07-11,183223000,66743000,"ICEU","B2209",105.02,105.01,105.03
2022-07-11,183224000,66744000,"ICEU","B2209",105.02,105.01,105.03
2022-07-11,183225000,66745000,"ICEU","B2209",105.01,105,105.03
2022-07-11,183226000,66746000,"ICEU","B2209",105.01,105.01,105.03
