"InternalDate","Time","InternalTime","Exchange","Symbol","LastPrice","BidPrice1","AskPrice1"
2022-07-07,212613000,77173000,"ICEU","B2209",104.35,104.34,104.36
2022-07-07,212614000,77174000,"ICEU","B2209",104.35,104.33,104.35
2022-07-07,212615000,77175000,"ICEU","B2209",104.31,104.3,104.32
2022-07-07,212616000,77176000,"ICEU","B2209",104.32,104.31,104.33
2022-07-07,212617000,77177000,"ICEU","B2209",104.32,104.31,104.33
2022-07-07,212618000,77178000,"ICEU","B2209",104.31,104.31,104.32
2022-07-07,212619000,77179000,"ICEU","B2209",104.32,104.31,104.33
2022-07-07,212620000,77180000,"ICEU","B2209",104.33,104.31,104.34
2022-07-07,212621000,77181000,"ICEU","B2209",104.34,104.33,104.35
2022-07-07,212622000,77182000,"ICEU","B2209",104.36,104.35,104.36
2022-07-07,212623000,77183000,"ICEU","B2209",104.35,104.33,104.35
2022-07-07,212624000,77184000,"ICEU","B2209",104.35,104.34,104.35
2022-07-07,212625000,77185000,"ICEU","B2209",104.34,104.33,104.35
2022-07-07,212626000,77186000,"ICEU","B2209",104.36,104.36,104.38
2022-07-07,212627000,77187000,"ICEU","B2209",104.34,104.32,104.34
2022-07-07,212628000,77188000,"ICEU","B2209",104.32,104.32,104.34
2022-07-07,212629000,77189000,"ICEU","B2209",104.32,104.31,104.34
2022-07-07,212630000,77190000,"ICEU","B2209",104.4,104.39,104.41
2022-07-07,212631000,77191000,"ICEU","B2209",104.39,104.4,104.42
2022-07-07,212632000,77192000,"ICEU","B2209",104.41,104.41,104.43
2022-07-07,212633000,77193000,"ICEU","B2209",104.43,104.41,104.43
2022-07-07,212634000,77194000,"ICEU","B2209",104.44,104.42,104.44
2022-07-07,212635000,77195000,"ICEU","B2209",104.43,104.41,104.42
2022-07-07,212636000,77196000,"ICEU","B2209",104.41,104.4,104.42
2022-07-07,212637000,77197000,"ICEU","B2209",104.38,104.36,104.38
2022-07-07,212638000,77198000,"ICEU","B2209",104.38,104.36,104.38
2022-07-07,212639000,77199000,"ICEU","B2209",104.36,104.33,104.35
2022-07-07,212640000,77200000,"ICEU","B2209",104.45,104.43,104.45
2022-07-07,212641000,77201000,"ICEU","B2209",104.45,104.43,104.45
2022-07-07,212642000,77202000,"ICEU","B2209",104.44,104.43,104.45
2022-07-07,212643000,77203000,"ICEU","B2209",104.45,104.43,104.45
2022-07-07,212644000,77204000,"ICEU","B2209",104.45,104.43,104.45
2022-07-07,212645000,77205000,"ICEU","B2209",104.45,104.44,104.45
2022-07-07,212646000,77206000,"ICEU","B2209",104.44,104.42,104.45
2022-07-07,212647000,77207000,"ICEU","B2209",104.47,104.46,104.48
2022-07-07,212648000,77208000,"ICEU","B2209",104.46,104.44,104.47
2022-07-07,212649000,77209000,"ICEU","B2209",104.46,104.44,104.47
2022-07-07,212650000,77210000,"ICEU","B2209",104.44,104.42,104.44
2022-07-07,212651000,77211000,"ICEU","B2209",104.44,104.43,104.45
2022-07-07,212652000,77212000,"ICEU","B2209",104.44,104.43,104.45
2022-07-07,212653000,77213000,"ICEU","B2209",104.42,104.41,104.43
2022-07-07,212654000,77214000,"ICEU","B2209",104.46,104.46,104.47
2022-07-07,212655000,77215000,"ICEU","B2209",104.47,104.45,104.47
2022-07-07,212656000,77216000,"ICEU","B2209",104.46,104.44,104.46
2022-07-07,212657000,77217000,"ICEU","B2209",104.44,104.45,104.46
2022-07-07,212658000,77218000,"ICEU","B2209",104.46,104.44,104.46
2022-07-07,212659000,77219000,"ICEU","B2209",104.45,104.44,104.47
2022-07-07,212700000,77220000,"ICEU","B2209",104.44,104.44,104.46
2022-07-07,212701000,77221000,"ICEU","B2209",104.45,104.43,104.46
2022-07-07,212702000,77222000,"ICEU","B2209",104.45,104.45,104.47
2022-07-07,212703000,77223000,"ICEU","B2209",104.45,104.44,104.46
2022-07-07,212704000,77224000,"ICEU","B2209",104.45,104.44,104.46
2022-07-07,212705000,77225000,"ICEU","B2209",104.44,104.44,104.46
2022-07-07,212706000,77226000,"ICEU","B2209",104.43,104.42,104.44
2022-07-07,212707000,77227000,"ICEU","B2209",104.45,104.43,104.45
2022-07-07,212708000,77228000,"ICEU","B2209",104.44,104.43,104.45
2022-07-07,212709000,77229000,"ICEU","B2209",104.37,104.35,104.38
2022-07-07,212710000,77230000,"ICEU","B2209",104.35,104.34,104.36
2022-07-07,212711000,77231000,"ICEU","B2209",104.36,104.37,104.39
2022-07-07,212712000,77232000,"ICEU","B2209",104.37,104.36,104.37
2022-07-07,212713000,77233000,"ICEU","B2209",104.36,104.36,104.38
2022-07-07,212714000,77234000,"ICEU","B2209",104.36,104.36,104.37
2022-07-07,212715000,77235000,"ICEU","B2209",104.4,104.39,104.41
2022-07-07,212716000,77236000,"ICEU","B2209",104.42,104.41,104.43
2022-07-07,212717000,77237000,"ICEU","B2209",104.42,104.4,104.42
2022-07-07,212718000,77238000,"ICEU","B2209",104.38,104.38,104.39
2022-07-07,212719000,77239000,"ICEU","B2209",104.35,104.35,104.36
2022-07-07,212720000,77240000,"ICEU","B2209",104.37,104.36,104.39
2022-07-07,212721000,77241000,"ICEU","B2209",104.39,104.36,104.39
2022-07-07,212722000,77242000,"ICEU","B2209",104.39,104.4,104.41
2022-07-07,212723000,77243000,"ICEU","B2209",104.43,104.43,104.45
2022-07-07,212724000,77244000,"ICEU","B2209",104.43,104.41,104.43
2022-07-07,212725000,77245000,"ICEU","B2209",104.43,104.42,104.44
2022-07-07,212726000,77246000,"ICEU","B2209",104.42,104.41,104.43
2022-07-07,212727000,77247000,"ICEU","B2209",104.43,104.41,104.44
2022-07-07,212728000,77248000,"ICEU","B2209",104.4,104.39,104.41
2022-07-07,212729000,77249000,"ICEU","B2209",104.38,104.37,104.39
2022-07-07,212730000,77250000,"ICEU","B2209",104.35,104.35,104.37
2022-07-07,212731000,77251000,"ICEU","B2209",104.35,104.35,104.37
2022-07-07,212732000,77252000,"ICEU","B2209",104.36,104.35,104.37
2022-07-07,212733000,77253000,"ICEU","B2209",104.36,104.37,104.38
2022-07-07,212734000,77254000,"ICEU","B2209",104.34,104.33,104.35
2022-07-07,212735000,77255000,"ICEU","B2209",104.33,104.31,104.33
2022-07-07,212736000,77256000,"ICEU","B2209",104.32,104.31,104.33
2022-07-07,212737000,77257000,"ICEU","B2209",104.36,104.35,104.37
2022-07-07,212738000,77258000,"ICEU","B2209",104.41,104.4,104.42
2022-07-07,212739000,77259000,"ICEU","B2209",104.42,104.41,104.43
2022-07-07,212740000,77260000,"ICEU","B2209",104.42,104.41,104.43
2022-07-07,212741000,77261000,"ICEU","B2209",104.42,104.41,104.42
2022-07-07,212742000,77262000,"ICEU","B2209",104.41,104.4,104.42
2022-07-07,212743000,77263000,"ICEU","B2209",104.43,104.41,104.43
2022-07-07,212744000,77264000,"ICEU","B2209",104.44,104.43,104.45
2022-07-07,212745000,77265000,"ICEU","B2209",104.46,104.43,104.45
2022-07-07,212746000,77266000,"ICEU","B2209",104.43,104.44,104.45
2022-07-07,212747000,77267000,"ICEU","B2209",104.43,104.43,104.45
2022-07-07,212748000,77268000,"ICEU","B2209",104.44,104.43,104.46
2022-07-07,212749000,77269000,"ICEU","B2209",104.44,104.44,104.46
2022-07-07,212750000,77270000,"ICEU","B2209",104.43,104.43,104.45
2022-07-07,212751000,77271000,"ICEU","B2209",104.44,104.44,104.46
2022-07-07,212752000,77272000,"ICEU","B2209",104.44,104.44,104.46
2022-07-07,212753000,77273000,"ICEU","B2209",104.37,104.36,104.38
2022-07-07,212754000,77274000,"ICEU","B2209",104.39,104.37,104.4
2022-07-07,212755000,77275000,"ICEU","B2209",104.37,104.36,104.38
2022-07-07,212756000,77276000,"ICEU","B2209",104.39,104.36,104.38
2022-07-07,212757000,77277000,"ICEU","B2209",104.39,104.35,104.37
2022-07-07,212758000,77278000,"ICEU","B2209",104.35,104.34,104.37
2022-07-07,212759000,77279000,"ICEU","B2209",104.37,104.36,104.38
2022-07-07,212800000,77280000,"ICEU","B2209",104.37,104.36,104.38
2022-07-07,212801000,77281000,"ICEU","B2209",104.38,104.38,104.39
2022-07-07,212802000,77282000,"ICEU","B2209",104.37,104.37,104.39
2022-07-07,212803000,77283000,"ICEU","B2209",104.4,104.38,104.4
2022-07-07,212804000,77284000,"ICEU","B2209",104.4,104.38,104.4
2022-07-07,212805000,77285000,"ICEU","B2209",104.38,104.38,104.4
2022-07-07,212806000,77286000,"ICEU","B2209",104.43,104.42,104.44
2022-07-07,212807000,77287000,"ICEU","B2209",104.43,104.42,104.44
2022-07-07,212808000,77288000,"ICEU","B2209",104.41,104.39,104.42
2022-07-07,212809000,77289000,"ICEU","B2209",104.41,104.4,104.42
2022-07-07,212810000,77290000,"ICEU","B2209",104.41,104.4,104.42
2022-07-07,212811000,77291000,"ICEU","B2209",104.4,104.41,104.43
2022-07-07,212812000,77292000,"ICEU","B2209",104.41,104.4,104.42
2022-07-07,212813000,77293000,"ICEU","B2209",104.42,104.41,104.43
2022-07-07,212814000,77294000,"ICEU","B2209",104.44,104.42,104.44
2022-07-07,212815000,77295000,"ICEU","B2209",104.44,104.42,104.44
2022-07-07,212816000,77296000,"ICEU","B2209",104.43,104.42,104.43
2022-07-07,212817000,77297000,"ICEU","B2209",104.41,104.4,104.43
2022-07-07,212818000,77298000,"ICEU","B2209",104.41,104.4,104.42
2022-07-07,212819000,77299000,"ICEU","B2209",104.42,104.4,104.43
2022-07-07,212820000,77300000,"ICEU","B2209",104.43,104.41,104.44
2022-07-07,212821000,77301000,"ICEU","B2209",104.43,104.41,104.44
2022-07-07,212822000,77302000,"ICEU","B2209",104.45,104.43,104.45
2022-07-07,212823000,77303000,"ICEU","B2209",104.42,104.41,104.43
2022-07-07,212824000,77304000,"ICEU","B2209",104.4,104.38,104.4
2022-07-07,212825000,77305000,"ICEU","B2209",104.4,104.35,104.38
2022-07-07,212826000,77306000,"ICEU","B2209",104.36,104.36,104.38
2022-07-07,212827000,77307000,"ICEU","B2209",104.37,104.36,104.38
2022-07-07,212828000,77308000,"ICEU","B2209",104.36,104.35,104.37
2022-07-07,212829000,77309000,"ICEU","B2209",104.36,104.35,104.37
2022-07-07,212830000,77310000,"ICEU","B2209",104.36,104.35,104.37
2022-07-07,212831000,77311000,"ICEU","B2209",104.38,104.37,104.39
2022-07-07,212832000,77312000,"ICEU","B2209",104.38,104.37,104.39
2022-07-07,212833000,77313000,"ICEU","B2209",104.37,104.37,104.4
2022-07-07,212834000,77314000,"ICEU","B2209",104.37,104.36,104.39
2022-07-07,212835000,77315000,"ICEU","B2209",104.37,104.36,104.38
2022-07-07,212836000,77316000,"ICEU","B2209",104.37,104.36,104.39
2022-07-07,212837000,77317000,"ICEU","B2209",104.37,104.36,104.39
2022-07-07,212838000,77318000,"ICEU","B2209",104.38,104.37,104.4
2022-07-07,212839000,77319000,"ICEU","B2209",104.38,104.37,104.4
2022-07-07,212840000,77320000,"ICEU","B2209",104.37,104.36,104.38
2022-07-07,212841000,77321000,"ICEU","B2209",104.37,104.36,104.38
2022-07-07,212842000,77322000,"ICEU","B2209",104.29,104.27,104.3
2022-07-07,212843000,77323000,"ICEU","B2209",104.31,104.3,104.32
2022-07-07,212844000,77324000,"ICEU","B2209",104.29,104.31,104.32
2022-07-07,212845000,77325000,"ICEU","B2209",104.29,104.31,104.34
2022-07-07,212846000,77326000,"ICEU","B2209",104.29,104.31,104.33
2022-07-07,212847000,77327000,"ICEU","B2209",104.37,104.35,104.37
2022-07-07,212848000,77328000,"ICEU","B2209",104.35,104.33,104.36
2022-07-07,212849000,77329000,"ICEU","B2209",104.39,104.38,104.39
2022-07-07,212850000,77330000,"ICEU","B2209",104.41,104.4,104.42
2022-07-07,212851000,77331000,"ICEU","B2209",104.41,104.41,104.43
2022-07-07,212852000,77332000,"ICEU","B2209",104.42,104.41,104.43
2022-07-07,212853000,77333000,"ICEU","B2209",104.43,104.41,104.43
2022-07-07,212854000,77334000,"ICEU","B2209",104.45,104.42,104.44
2022-07-07,212855000,77335000,"ICEU","B2209",104.45,104.43,104.45
2022-07-07,212856000,77336000,"ICEU","B2209",104.59,104.56,104.57
2022-07-07,212857000,77337000,"ICEU","B2209",104.64,104.64,104.66
2022-07-07,212858000,77338000,"ICEU","B2209",104.63,104.64,104.66
2022-07-07,212859000,77339000,"ICEU","B2209",104.68,104.66,104.68
2022-07-07,212900000,77340000,"ICEU","B2209",104.68,104.66,104.68
2022-07-07,212901000,77341000,"ICEU","B2209",104.69,104.66,104.69
2022-07-07,212902000,77342000,"ICEU","B2209",104.66,104.64,104.66
2022-07-07,212903000,77343000,"ICEU","B2209",104.65,104.65,104.67
2022-07-07,212904000,77344000,"ICEU","B2209",104.65,104.64,104.67
2022-07-07,212905000,77345000,"ICEU","B2209",104.64,104.63,104.65
2022-07-07,212906000,77346000,"ICEU","B2209",104.62,104.61,104.63
2022-07-07,212907000,77347000,"ICEU","B2209",104.57,104.56,104.58
2022-07-07,212908000,77348000,"ICEU","B2209",104.56,104.55,104.57
2022-07-07,212909000,77349000,"ICEU","B2209",104.52,104.52,104.55
2022-07-07,212910000,77350000,"ICEU","B2209",104.52,104.52,104.54
2022-07-07,212911000,77351000,"ICEU","B2209",104.49,104.47,104.5
2022-07-07,212912000,77352000,"ICEU","B2209",104.47,104.48,104.5
2022-07-07,212913000,77353000,"ICEU","B2209",104.47,104.46,104.48
2022-07-07,212914000,77354000,"ICEU","B2209",104.48,104.47,104.5
2022-07-07,212915000,77355000,"ICEU","B2209",104.49,104.5,104.52
2022-07-07,212916000,77356000,"ICEU","B2209",104.5,104.5,104.52
2022-07-07,212917000,77357000,"ICEU","B2209",104.56,104.57,104.59
2022-07-07,212918000,77358000,"ICEU","B2209",104.6,104.62,104.64
2022-07-07,212919000,77359000,"ICEU","B2209",104.6,104.62,104.64
2022-07-07,212920000,77360000,"ICEU","B2209",104.64,104.64,104.66
2022-07-07,212921000,77361000,"ICEU","B2209",104.66,104.64,104.66
2022-07-07,212922000,77362000,"ICEU","B2209",104.66,104.64,104.66
2022-07-07,212923000,77363000,"ICEU","B2209",104.68,104.67,104.7
2022-07-07,212924000,77364000,"ICEU","B2209",104.7,104.67,104.69
2022-07-07,212925000,77365000,"ICEU","B2209",104.68,104.67,104.69
2022-07-07,212926000,77366000,"ICEU","B2209",104.69,104.67,104.7
2022-07-07,212927000,77367000,"ICEU","B2209",104.69,104.68,104.7
2022-07-07,212928000,77368000,"ICEU","B2209",104.68,104.67,104.69
2022-07-07,212929000,77369000,"ICEU","B2209",104.74,104.73,104.74
2022-07-07,212930000,77370000,"ICEU","B2209",104.77,104.77,104.79
2022-07-07,212931000,77371000,"ICEU","B2209",104.76,104.76,104.78
2022-07-07,212932000,77372000,"ICEU","B2209",104.76,104.76,104.78
2022-07-07,212933000,77373000,"ICEU","B2209",104.73,104.74,104.76
2022-07-07,212934000,77374000,"ICEU","B2209",104.74,104.73,104.75
2022-07-07,212935000,77375000,"ICEU","B2209",104.72,104.7,104.73
2022-07-07,212936000,77376000,"ICEU","B2209",104.67,104.65,104.67
2022-07-07,212937000,77377000,"ICEU","B2209",104.66,104.66,104.68
2022-07-07,212938000,77378000,"ICEU","B2209",104.67,104.66,104.68
2022-07-07,212939000,77379000,"ICEU","B2209",104.66,104.67,104.69
2022-07-07,212940000,77380000,"ICEU","B2209",104.68,104.68,104.7
2022-07-07,212941000,77381000,"ICEU","B2209",104.68,104.68,104.69
2022-07-07,212942000,77382000,"ICEU","B2209",104.69,104.69,104.71
2022-07-07,212943000,77383000,"ICEU","B2209",104.68,104.68,104.69
2022-07-07,212944000,77384000,"ICEU","B2209",104.67,104.61,104.63
2022-07-07,212945000,77385000,"ICEU","B2209",104.67,104.66,104.68
2022-07-07,212946000,77386000,"ICEU","B2209",104.69,104.68,104.7
2022-07-07,212947000,77387000,"ICEU","B2209",104.69,104.68,104.69
2022-07-07,212948000,77388000,"ICEU","B2209",104.66,104.66,104.67
2022-07-07,212949000,77389000,"ICEU","B2209",104.67,104.66,104.68
2022-07-07,212950000,77390000,"ICEU","B2209",104.66,104.66,104.68
2022-07-07,212951000,77391000,"ICEU","B2209",104.66,104.66,104.68
2022-07-07,212952000,77392000,"ICEU","B2209",104.66,104.66,104.68
2022-07-07,212953000,77393000,"ICEU","B2209",104.65,104.62,104.65
2022-07-07,212954000,77394000,"ICEU","B2209",104.62,104.61,104.63
2022-07-07,212955000,77395000,"ICEU","B2209",104.58,104.58,104.6
2022-07-07,212956000,77396000,"ICEU","B2209",104.59,104.58,104.61
2022-07-07,212957000,77397000,"ICEU","B2209",104.59,104.58,104.61
2022-07-07,212958000,77398000,"ICEU","B2209",104.61,104.59,104.61
2022-07-07,212959000,77399000,"ICEU","B2209",104.61,104.59,104.61
2022-07-07,2.13e+08,77400000,"ICEU","B2209",104.63,104.62,104.64
2022-07-07,213001000,77401000,"ICEU","B2209",104.68,104.68,104.7
2022-07-07,213002000,77402000,"ICEU","B2209",104.7,104.68,104.7
2022-07-07,213003000,77403000,"ICEU","B2209",104.71,104.7,104.72
2022-07-07,213004000,77404000,"ICEU","B2209",104.74,104.71,104.74
2022-07-07,213005000,77405000,"ICEU","B2209",104.81,104.79,104.82
2022-07-07,213006000,77406000,"ICEU","B2209",104.8,104.8,104.82
2022-07-07,213007000,77407000,"ICEU","B2209",104.81,104.81,104.83
2022-07-07,213008000,77408000,"ICEU","B2209",104.85,104.84,104.86
2022-07-07,213009000,77409000,"ICEU","B2209",104.79,104.77,104.8
2022-07-07,213010000,77410000,"ICEU","B2209",104.74,104.74,104.76
2022-07-07,213011000,77411000,"ICEU","B2209",104.78,104.78,104.8
2022-07-07,213012000,77412000,"ICEU","B2209",104.78,104.78,104.8
2022-07-07,213013000,77413000,"ICEU","B2209",104.77,104.75,104.77
2022-07-07,213014000,77414000,"ICEU","B2209",104.75,104.74,104.76
2022-07-07,213015000,77415000,"ICEU","B2209",104.77,104.77,104.79
2022-07-07,213016000,77416000,"ICEU","B2209",104.72,104.72,104.74
2022-07-07,213017000,77417000,"ICEU","B2209",104.71,104.71,104.73
2022-07-07,213018000,77418000,"ICEU","B2209",104.69,104.68,104.7
2022-07-07,213019000,77419000,"ICEU","B2209",104.62,104.62,104.64
2022-07-07,213020000,77420000,"ICEU","B2209",104.66,104.66,104.68
2022-07-07,213021000,77421000,"ICEU","B2209",104.69,104.68,104.7
2022-07-07,213022000,77422000,"ICEU","B2209",104.65,104.63,104.65
2022-07-07,213023000,77423000,"ICEU","B2209",104.65,104.64,104.66
2022-07-07,213024000,77424000,"ICEU","B2209",104.62,104.61,104.63
2022-07-07,213025000,77425000,"ICEU","B2209",104.66,104.64,104.66
2022-07-07,213026000,77426000,"ICEU","B2209",104.63,104.59,104.61
2022-07-07,213027000,77427000,"ICEU","B2209",104.63,104.62,104.65
2022-07-07,213028000,77428000,"ICEU","B2209",104.64,104.64,104.66
2022-07-07,213029000,77429000,"ICEU","B2209",104.65,104.63,104.65
2022-07-07,213030000,77430000,"ICEU","B2209",104.62,104.61,104.63
2022-07-07,213031000,77431000,"ICEU","B2209",104.56,104.55,104.57
2022-07-07,213032000,77432000,"ICEU","B2209",104.53,104.52,104.54
2022-07-07,213033000,77433000,"ICEU","B2209",104.51,104.47,104.49
2022-07-07,213034000,77434000,"ICEU","B2209",104.49,104.48,104.5
2022-07-07,213035000,77435000,"ICEU","B2209",104.53,104.53,104.55
2022-07-07,213036000,77436000,"ICEU","B2209",104.57,104.57,104.59
2022-07-07,213037000,77437000,"ICEU","B2209",104.58,104.57,104.59
2022-07-07,213038000,77438000,"ICEU","B2209",104.58,104.57,104.59
2022-07-07,213039000,77439000,"ICEU","B2209",104.53,104.52,104.54
2022-07-07,213040000,77440000,"ICEU","B2209",104.55,104.54,104.56
2022-07-07,213041000,77441000,"ICEU","B2209",104.55,104.54,104.56
2022-07-07,213042000,77442000,"ICEU","B2209",104.5,104.49,104.51
2022-07-07,213043000,77443000,"ICEU","B2209",104.51,104.49,104.51
2022-07-07,213044000,77444000,"ICEU","B2209",104.51,104.5,104.52
2022-07-07,213045000,77445000,"ICEU","B2209",104.5,104.5,104.51
2022-07-07,213046000,77446000,"ICEU","B2209",104.53,104.51,104.53
2022-07-07,213047000,77447000,"ICEU","B2209",104.54,104.53,104.55
2022-07-07,213048000,77448000,"ICEU","B2209",104.53,104.51,104.53
2022-07-07,213049000,77449000,"ICEU","B2209",104.5,104.49,104.51
2022-07-07,213050000,77450000,"ICEU","B2209",104.53,104.52,104.54
2022-07-07,213051000,77451000,"ICEU","B2209",104.53,104.53,104.55
2022-07-07,213052000,77452000,"ICEU","B2209",104.54,104.53,104.56
2022-07-07,213053000,77453000,"ICEU","B2209",104.55,104.52,104.55
2022-07-07,213054000,77454000,"ICEU","B2209",104.52,104.5,104.53
2022-07-07,213055000,77455000,"ICEU","B2209",104.52,104.52,104.54
2022-07-07,213056000,77456000,"ICEU","B2209",104.52,104.49,104.52
2022-07-07,213057000,77457000,"ICEU","B2209",104.5,104.49,104.51
2022-07-07,213058000,77458000,"ICEU","B2209",104.5,104.48,104.5
2022-07-07,213059000,77459000,"ICEU","B2209",104.5,104.48,104.5
2022-07-07,213100000,77460000,"ICEU","B2209",104.44,104.43,104.45
2022-07-07,213101000,77461000,"ICEU","B2209",104.42,104.42,104.43
2022-07-07,213102000,77462000,"ICEU","B2209",104.46,104.45,104.47
2022-07-07,213103000,77463000,"ICEU","B2209",104.48,104.47,104.49
2022-07-07,213104000,77464000,"ICEU","B2209",104.52,104.51,104.52
2022-07-07,213105000,77465000,"ICEU","B2209",104.49,104.48,104.51
2022-07-07,213106000,77466000,"ICEU","B2209",104.42,104.41,104.43
2022-07-07,213107000,77467000,"ICEU","B2209",104.41,104.39,104.41
2022-07-07,213108000,77468000,"ICEU","B2209",104.45,104.45,104.46
2022-07-07,213109000,77469000,"ICEU","B2209",104.44,104.45,104.47
2022-07-07,213110000,77470000,"ICEU","B2209",104.44,104.43,104.44
